"","Species","community","Cycles","true.prop","simple.Mean","simple.N","comm_idx","sp_idx","mock1.mean","mock1.2.5","mock1.25","mock1.50","mock1.75","mock1.97.5","raw.mean","raw.2.5","raw.25","raw.50","raw.75","raw.97.5","alternative_ID","collection_year","bay_id","habitat","SP"
"1917","Sebastes 2","e03311",35,NA,NA,2,93,17,5.32131347932256e-06,2.02194241289336e-21,4.94814557796259e-16,2.88019634469069e-13,1.31051308191622e-10,1.16843861153429e-06,8.5098045706895e-06,2.45126955508069e-22,1.41400563714839e-16,8.0603869740895e-14,2.49665050980898e-11,3.29699185474855e-07,"2022_NOSK_A_3",2022,"NOSK_A","eelgrass","Sebastes 2"
"1918","Sebastes 2","e03313",35,NA,NA,2,94,17,8.60176933090499e-06,1.48623810603352e-20,1.71143145959407e-14,7.34415043914358e-12,1.99506341583896e-09,8.08310251399786e-06,1.56030802749654e-05,6.04960474421361e-21,2.57514361448727e-15,1.45451063566604e-12,4.02870962293764e-10,4.64296232336208e-06,"2022_REFU_A_1",2022,"REFU_A","eelgrass","Sebastes 2"
"1919","Sebastes 2","e03314",35,NA,NA,3,95,17,2.23012170718064e-06,2.99495046833285e-20,1.11481082883682e-14,5.37387605143166e-12,1.25169727823863e-09,3.87897341341254e-06,2.29841851589409e-06,6.58009836495479e-21,1.98842585841718e-15,9.89789348855512e-13,2.6302558540481e-10,9.18860264768689e-07,"2022_REFU_A_2",2022,"REFU_A","eelgrass","Sebastes 2"
"1920","Sebastes 2","e03315",35,NA,NA,1,96,17,0.000194606057223191,4.10530505059438e-20,1.84195956083476e-14,1.30843329835834e-11,6.00453553886352e-09,6.85185393798116e-05,0.000209312035888323,3.04171002735666e-21,2.22944273333384e-15,1.86015427504629e-12,9.80865361064318e-10,3.69056880857598e-05,"2022_REFU_A_3",2022,"REFU_A","eelgrass","Sebastes 2"
"1921","Sebastes 2","e03317",35,NA,NA,1,97,17,0.00038951001807334,1.58001354428081e-18,5.97657664253893e-13,2.48896056142581e-10,6.9537612589044e-08,0.000247276093017585,0.000668118169388152,1.3368256741749e-19,4.71578961409446e-14,2.86221288822729e-11,1.21409842987981e-08,0.000191194622655718,"2022_SFEI_A_1",2022,"SFEI_A","mixed","Sebastes 2"
"1922","Sebastes 2","e03318",35,NA,NA,3,98,17,9.66630345832445e-06,1.94316504889691e-19,1.09439104274167e-13,4.83750752015332e-11,9.963182280422e-09,1.71717128424944e-05,3.81157408370766e-06,6.7581232136464e-20,1.39522460396658e-14,6.85199749493476e-12,1.77171642980367e-09,4.25942023879874e-06,"2022_SFEI_A_2",2022,"SFEI_A","mixed","Sebastes 2"
"1923","Sebastes 2","e03319",35,NA,NA,2,99,17,0.000137951956576613,1.8563172534383e-18,2.74042010226702e-13,1.15494012008539e-10,2.30919442480081e-08,4.86740639885234e-05,5.51774575725239e-05,1.65192570657748e-19,4.47440741783551e-14,1.80614031205238e-11,3.6834027074596e-09,1.25732213300125e-05,"2022_SFEI_A_3",2022,"SFEI_A","mixed","Sebastes 2"
"1924","Sebastes 2","e03321",35,NA,NA,3,100,17,1.76389577827627e-05,8.87272526368441e-21,1.57752133738826e-15,1.02250988151293e-12,3.75620832768223e-10,5.41955370750809e-06,4.68635753924304e-06,3.60881673790655e-22,3.3551570210697e-16,2.16311662382001e-13,1.49701666954585e-10,3.78087865541862e-06,"2022_GUKT_A_1",2022,"GUKT_A","eelgrass","Sebastes 2"
"1925","Sebastes 2","e03322",35,NA,NA,3,101,17,1.35661986922833e-05,3.347207775161e-20,1.14242602743605e-14,4.98818529794412e-12,1.55118058234676e-09,6.83712638233154e-06,0.000124774430357865,4.17113197117003e-21,1.82649274763603e-15,1.24062715529666e-12,4.7555388768749e-10,4.40699355443167e-06,"2022_GUKT_A_2",2022,"GUKT_A","eelgrass","Sebastes 2"
"1926","Sebastes 2","e03323",35,NA,NA,3,102,17,3.1829469745083e-06,5.01231354717255e-22,5.7220703551016e-16,3.6551803890222e-13,1.59091025955872e-10,2.09726865418921e-06,2.85852653170435e-06,3.7209163477413e-22,1.40783633996025e-16,9.58399997921135e-14,4.52352625883568e-11,7.52710721266703e-07,"2022_GUKT_A_3",2022,"GUKT_A","eelgrass","Sebastes 2"
"1927","Sebastes 2","e03325",35,NA,NA,3,103,17,1.9664366359587e-06,5.32703131124835e-21,2.81557535938102e-15,1.5447946942094e-12,5.62777741551784e-10,2.35927815139836e-06,6.46365935949345e-07,5.20684682713279e-21,1.03936783636916e-15,5.15212874153692e-13,1.55837189792681e-10,8.74947117652618e-07,"2022_NFEI_A_1",2022,"NFEI_A","eelgrass","Sebastes 2"
"1928","Sebastes 2","e03326",35,NA,NA,3,104,17,6.49243203864295e-07,2.26348698585613e-21,9.74589239900997e-16,4.75924583294289e-13,1.48539286605098e-10,9.24248164898687e-07,9.33956892340731e-07,6.64792553638673e-22,2.41201246059544e-16,1.27485941619281e-13,4.11809656673381e-11,3.11988465257042e-07,"2022_NFEI_A_2",2022,"NFEI_A","eelgrass","Sebastes 2"
"1929","Sebastes 2","e03327",35,NA,NA,3,105,17,0.000276148573167663,2.47368362740352e-10,8.4534106535067e-08,1.23737892351251e-06,1.44732797000141e-05,0.000956153552685938,0.00014002625039206,6.46276329813144e-12,6.75543215759405e-09,1.51539458442942e-07,3.05051876968991e-06,0.000512370023773968,"2022_NFEI_A_3",2022,"NFEI_A","eelgrass","Sebastes 2"
"1930","Sebastes 2","e03329",35,NA,NA,3,106,17,4.52814494474061e-07,1.79964655884894e-21,4.46209333391581e-16,2.95431042274289e-13,8.34434738494765e-11,2.43446785328797e-07,3.76256534958942e-07,1.44382664682967e-22,8.63343561787278e-17,4.3083948387417e-14,1.39936050440961e-11,1.18015163983035e-07,"2022_KLWA_A_1",2022,"KLWA_A","eelgrass","Sebastes 2"
"1931","Sebastes 2","e03330",35,NA,NA,3,107,17,6.21143759736631e-07,5.32247865711757e-22,1.43307815604491e-16,6.85174958579608e-14,3.12199641828215e-11,1.76675263683212e-07,4.74744491751252e-07,1.46092670043936e-22,3.13757990126353e-17,1.72657044805695e-14,5.04594626145276e-12,7.0610449120807e-08,"2022_KLWA_A_2",2022,"KLWA_A","eelgrass","Sebastes 2"
"1932","Sebastes 2","e03331",35,NA,NA,3,108,17,5.58260503042594e-07,1.81116301497615e-24,1.08188339632461e-18,1.69987194654995e-15,1.10789000879111e-12,4.38443091106474e-08,6.76815896699298e-08,6.17456191570124e-25,3.2082326506407e-19,2.38064205039018e-16,1.61832455987159e-13,7.98901267344267e-09,"2022_KLWA_A_3",2022,"KLWA_A","eelgrass","Sebastes 2"
"1933","Sebastes 2","e03333",35,NA,NA,3,109,17,5.70010921558795e-06,2.16719938631959e-20,8.7470655949128e-15,5.77125924113263e-12,1.62908782728207e-09,5.01009162169251e-06,8.74493770868435e-06,4.23190341967296e-21,1.28064291386227e-15,8.82290201954694e-13,3.37863539860841e-10,2.70404015650078e-06,"2022_HALI_A_1",2022,"HALI_A","mixed","Sebastes 2"
"1934","Sebastes 2","e03334",35,NA,NA,3,110,17,0.00715278925264967,1.08787334308811e-07,1.52293534095032e-05,0.00014160539142344,0.00121531962631161,0.0647765410751254,0.00325484846566605,2.863319617861e-09,8.97195128360488e-07,1.48348390602894e-05,0.000202446655707228,0.0221490170166923,"2022_HALI_A_2",2022,"HALI_A","mixed","Sebastes 2"
"1935","Sebastes 2","e03335",35,NA,NA,3,111,17,0.00601518304143809,6.4689864067782e-09,2.40030706440227e-06,3.36502035429685e-05,0.000462965850144326,0.038208089546129,0.00201347236820135,4.65114726957446e-11,7.54122122812625e-08,1.861040814312e-06,4.21454808088243e-05,0.00762399356065967,"2022_HALI_A_3",2022,"HALI_A","mixed","Sebastes 2"
"1936","Sebastes 2","e03337",35,NA,NA,3,112,17,3.53485597113721e-06,1.96594161824499e-23,1.95996833249052e-17,1.77915662194683e-14,1.11689019755918e-11,3.20376450902502e-07,2.60176983912897e-07,3.8514725164155e-24,3.41455681339826e-18,2.94980891484364e-15,2.01672780009765e-12,5.32453632250952e-08,"2022_KARH_A_1",2022,"KARH_A","mixed","Sebastes 2"
"1937","Sebastes 2","e03338",35,NA,NA,3,113,17,1.75719321101516e-05,7.08472786605417e-21,1.24467331904747e-15,1.11650225371985e-12,5.91091778300244e-10,1.00989508727336e-05,5.29021636279532e-06,1.130392736578e-21,4.22537865975392e-16,2.59372592662183e-13,8.86455886480038e-11,2.12304277481097e-06,"2022_KARH_A_2",2022,"KARH_A","mixed","Sebastes 2"
"1938","Sebastes 2","e03339",35,NA,NA,3,114,17,6.53868065283778e-06,1.26630201462123e-22,1.2500727148399e-16,9.99507808456187e-14,5.08173603762289e-11,8.61412475712327e-07,1.46579689781305e-05,3.87353307212243e-23,1.77356662121726e-17,1.03546843509385e-14,6.82288677491629e-12,2.00042330214317e-07,"2022_KARH_A_3",2022,"KARH_A","mixed","Sebastes 2"
"1939","Sebastes 3","e00289",35,NA,NA,2,1,18,8.85921712382844e-09,1.99881663623047e-11,2.91856027710205e-10,1.25494786461987e-09,5.01563975554276e-09,6.64274793189795e-08,8.49191428929759e-10,3.3449511121325e-12,4.80515723136019e-11,1.77503775844718e-10,5.80550805650196e-10,5.20150926079025e-09,"2021_SYLB_A_1",2021,"SYLB_A","eelgrass","Sebastes 3"
"1940","Sebastes 3","e00291",35,NA,NA,3,2,18,0.000100236470630577,2.85056633083101e-20,1.64777222008337e-14,9.75938667798478e-12,3.66084397287843e-09,4.7684406083887e-05,0.000307583912654216,3.18236155000012e-21,2.71278423175621e-15,1.21727562881837e-12,4.72933178874938e-10,8.61328143097457e-06,"2021_SYLB_A_3",2021,"SYLB_A","eelgrass","Sebastes 3"
"1941","Sebastes 3","e00293",35,NA,NA,3,3,18,9.44729521806936e-06,7.31849780500263e-20,2.14165787904715e-14,8.9607308821206e-12,1.69997400251432e-09,5.25972612079639e-06,7.43360687184065e-05,4.73349212449972e-20,6.7739885425373e-15,1.97496130570974e-12,3.66587193848022e-10,1.33559272132911e-06,"2021_SYLB_B_1",2021,"SYLB_B","kelp","Sebastes 3"
"1942","Sebastes 3","e00294",35,NA,NA,3,4,18,0.00453099944954297,3.50830323462679e-09,1.31458215350851e-06,2.1144399004719e-05,0.000272132931176839,0.0286138259295276,0.00178273000233422,7.98124300806129e-11,9.39857741432435e-08,1.90396790941062e-06,3.18805723076463e-05,0.00672473921010687,"2021_SYLB_B_2",2021,"SYLB_B","kelp","Sebastes 3"
"1943","Sebastes 3","e00295",35,NA,NA,3,5,18,0.000306988498182986,1.3797842066193e-18,4.26943794868746e-13,1.63714304545262e-10,3.3014704988105e-08,0.000112760346278485,0.000131061702850177,2.43277680829237e-19,3.82556281522516e-14,1.51217115329864e-11,3.98666354981364e-09,1.50712482299082e-05,"2021_SYLB_B_3",2021,"SYLB_B","kelp","Sebastes 3"
"1944","Sebastes 3","e00297",35,NA,NA,3,6,18,5.75776592271055e-06,1.34591664921659e-19,2.50013867875894e-14,9.2079912161491e-12,1.88915414862049e-09,6.91250705265443e-06,1.32545178330329e-05,2.51835408754895e-20,5.54625844821904e-15,2.58024768070636e-12,3.7369598801933e-10,1.33113061767709e-06,"2021_REEF_A_1",2021,"REEF_A","eelgrass","Sebastes 3"
"1945","Sebastes 3","e00298",35,NA,NA,3,7,18,5.18914358913466e-06,1.62199119469999e-19,2.77596122374935e-14,1.44111318706982e-11,2.31655382436732e-09,7.22032097483208e-06,2.85881502635897e-06,2.68716222469519e-20,6.24726037807679e-15,1.9699409807455e-12,3.21407734975498e-10,7.39744114980391e-07,"2021_REEF_A_2",2021,"REEF_A","eelgrass","Sebastes 3"
"1946","Sebastes 3","e00299",35,NA,NA,3,8,18,0.00176366485293524,7.77992170784586e-10,3.00624305788572e-07,4.79702385114279e-06,7.35013531448014e-05,0.00925565443377531,0.000621846715090916,1.34089091833639e-11,1.98786665642293e-08,4.97580032893351e-07,9.68608556750208e-06,0.00174443276703616,"2021_REEF_A_3",2021,"REEF_A","eelgrass","Sebastes 3"
"1947","Sebastes 3","e00301",35,NA,NA,3,9,18,6.61127401379414e-06,8.5989932184359e-20,1.91142074161234e-14,7.67199993487021e-12,1.53525867383459e-09,5.09287989027863e-06,2.83206044334883e-06,6.28357862009901e-21,2.39221134030732e-15,9.0868456962616e-13,2.2180838639544e-10,1.07576867301955e-06,"2021_REEF_B_1",2021,"REEF_B","kelp","Sebastes 3"
"1948","Sebastes 3","e00302",35,NA,NA,3,10,18,1.68651100274794e-05,7.4843103230485e-20,1.1983094836536e-14,5.63997891326222e-12,1.20302802079521e-09,3.59598864707883e-06,1.58601915953894e-06,1.70805835848535e-20,2.32338660726818e-15,1.10784788400243e-12,2.31910745223081e-10,1.38404619339209e-06,"2021_REEF_B_2",2021,"REEF_B","kelp","Sebastes 3"
"1949","Sebastes 3","e00303",35,NA,NA,3,11,18,1.65780615239912e-05,5.04136268726645e-21,3.32133784918032e-15,1.90000219061738e-12,7.91018920467336e-10,5.81180312412024e-06,2.78115173601954e-06,1.72988967349771e-21,6.29689573122083e-16,3.43263254659255e-13,1.01502133171902e-10,9.03043377417128e-07,"2021_REEF_B_3",2021,"REEF_B","kelp","Sebastes 3"
"1950","Sebastes 3","e00305",35,NA,NA,3,12,18,9.97529335546159e-06,3.0847163701573e-20,6.9123235232819e-15,2.64449984370423e-12,7.18780721623398e-10,3.24623116460518e-06,2.15695516051759e-06,3.30734862084144e-21,8.65578636637669e-16,3.6679429650346e-13,1.16083903924885e-10,1.15202474969289e-06,"2021_KAHS_A_1",2021,"KAHS_A","eelgrass","Sebastes 3"
"1951","Sebastes 3","e00306",35,NA,NA,3,13,18,4.73186500296827e-06,1.1059068525871e-19,3.50600550738193e-14,1.27100020733272e-11,1.92231173707924e-09,4.81334771943127e-06,7.1257558414e-05,1.96192364107097e-20,4.82417381493029e-15,1.93113361076854e-12,4.62156949337034e-10,2.35072493973397e-06,"2021_KAHS_A_2",2021,"KAHS_A","eelgrass","Sebastes 3"
"1952","Sebastes 3","e00307",35,NA,NA,3,14,18,0.000154061775280827,2.09721342943694e-19,4.783141101199e-14,1.47212217136474e-11,2.32487116611028e-09,5.78876046462178e-06,4.5021390281003e-06,4.11287170246823e-20,7.29860344237562e-15,2.13636656677177e-12,3.32224327948885e-10,8.85178329290933e-07,"2021_KAHS_A_3",2021,"KAHS_A","eelgrass","Sebastes 3"
"1953","Sebastes 3","e00309",35,NA,NA,2,15,18,8.1475884690859e-05,2.43780899094618e-19,5.54105880390948e-14,1.9093204850667e-11,3.99309020939889e-09,1.2886414088168e-05,9.10259323280442e-06,4.08253279152944e-20,7.69124912131336e-15,2.50877356497502e-12,5.38006277704654e-10,2.15592657031512e-06,"2021_KAHS_B_1",2021,"KAHS_B","kelp","Sebastes 3"
"1954","Sebastes 3","e00310",35,NA,NA,3,16,18,3.49783106406533e-05,2.63932412722255e-19,6.86085553161285e-14,2.47646619246181e-11,4.32932053801418e-09,1.16106028306074e-05,9.54900898335327e-07,4.66093781894171e-20,9.21284479939005e-15,2.72586366375702e-12,5.04342081294163e-10,1.52572613677369e-06,"2021_KAHS_B_2",2021,"KAHS_B","kelp","Sebastes 3"
"1955","Sebastes 3","e00311",35,NA,NA,3,17,18,1.66521049137652e-05,1.08720270189228e-18,9.89659758887141e-14,3.28047766889289e-11,5.42083288099255e-09,1.09241680866205e-05,8.30829806866327e-06,7.00670494886147e-20,1.4041775448507e-14,4.2392585723719e-12,7.39288881708261e-10,2.76694377411083e-06,"2021_KAHS_B_3",2021,"KAHS_B","kelp","Sebastes 3"
"1956","Sebastes 3","e00314",35,NA,NA,3,18,18,5.88558610177823e-07,2.16140945574697e-21,6.85067093690567e-16,3.14593840346833e-13,9.04632821187993e-11,4.62458890056042e-07,6.3268734168906e-07,5.18967041571404e-22,1.10767217075394e-16,6.28583792689244e-14,1.91155407510325e-11,9.2948540253985e-08,"2021_DALL_A_1",2021,"DALL_A","eelgrass","Sebastes 3"
"1957","Sebastes 3","e00315",35,NA,NA,3,19,18,8.34374010143778e-06,1.34609411988089e-19,1.3852613687552e-14,6.33298366632971e-12,1.73484980450611e-09,5.88977251307244e-06,1.76351954464595e-05,9.52249672826782e-21,3.54168789073397e-15,1.11466782124725e-12,2.5034953730078e-10,1.13111559463577e-06,"2021_DALL_A_2",2021,"DALL_A","eelgrass","Sebastes 3"
"1958","Sebastes 3","e00316",35,NA,NA,3,20,18,2.70664030088904e-06,7.68903066013291e-20,1.78717076320432e-14,5.97250653104192e-12,1.02198196768285e-09,3.66141827697937e-06,4.99386378074598e-06,6.48780130060485e-21,1.97389485403929e-15,9.79220960627395e-13,2.09433126680266e-10,9.33121196211429e-07,"2021_DALL_A_3",2021,"DALL_A","eelgrass","Sebastes 3"
"1959","Sebastes 3","e00318",35,NA,NA,3,21,18,1.09794787119877e-05,6.13736540912932e-20,2.07388692443957e-14,7.7085906086834e-12,1.42274722512914e-09,4.15954259759994e-06,2.31051244593814e-06,5.39930044037028e-21,2.69026341285036e-15,1.35807445277797e-12,2.4319001958707e-10,1.08619360070074e-06,"2021_DALL_B_1",2021,"DALL_B","kelp","Sebastes 3"
"1960","Sebastes 3","e00319",35,NA,NA,3,22,18,7.13654941501841e-05,1.41880895276918e-19,4.83703442171935e-14,1.15814260847672e-11,1.99385598714516e-09,4.35448865905303e-06,1.72867812928905e-06,1.38819304987509e-20,4.387274728538e-15,1.87444256416079e-12,2.98577875074442e-10,1.23070959338757e-06,"2021_DALL_B_2",2021,"DALL_B","kelp","Sebastes 3"
"1961","Sebastes 3","e00320",35,NA,NA,3,23,18,6.72870566585506e-06,2.43212231005983e-19,3.26677191933698e-14,1.53333147159372e-11,2.6673980298284e-09,6.41556392677987e-06,3.45298250204295e-06,3.71566571774466e-20,5.92660050063779e-15,2.38303175713994e-12,5.36408125110359e-10,2.01063315270662e-06,"2021_DALL_B_3",2021,"DALL_B","kelp","Sebastes 3"
"1962","Sebastes 3","e00322",35,NA,NA,3,24,18,6.41631851988384e-06,3.55989870741989e-19,3.5144804856077e-14,1.10279573925935e-11,1.78068542000207e-09,3.70982660045484e-06,1.50384263613651e-06,3.47329677870838e-20,4.30418687470466e-15,1.01203396379391e-12,1.99576667088085e-10,9.35814578645538e-07,"2021_MOIR_A_1",2021,"MOIR_A","eelgrass","Sebastes 3"
"1963","Sebastes 3","e00323",35,NA,NA,3,25,18,7.91194823999191e-06,1.58048030062456e-19,6.7467443994445e-14,2.07370995210375e-11,3.03187063846715e-09,6.21836205880167e-06,3.21081103082316e-06,4.26999221834512e-20,7.96963125876616e-15,2.80787659738181e-12,4.90753902353094e-10,1.22370954938586e-06,"2021_MOIR_A_2",2021,"MOIR_A","eelgrass","Sebastes 3"
"1964","Sebastes 3","e00324",35,NA,NA,3,26,18,1.32025660570551e-05,2.05855301206303e-19,3.56567342551634e-14,1.43683342621081e-11,2.4356179465767e-09,6.06715406575158e-06,3.32303348544262e-05,1.04856599610157e-20,4.14341317502079e-15,1.15295354585491e-12,2.52557211348983e-10,9.29292577089503e-07,"2021_MOIR_A_3",2021,"MOIR_A","eelgrass","Sebastes 3"
"1965","Sebastes 3","e00326",35,NA,NA,2,27,18,6.9434389737526e-05,1.55989096179855e-18,2.47715035510301e-13,1.31936332559724e-10,2.12906119443923e-08,7.6553805249697e-05,0.0001095262337288,2.26495685274658e-19,4.92726233682357e-14,1.75481144281872e-11,4.05175252606989e-09,1.80773761108954e-05,"2021_MOIR_B_1",2021,"MOIR_B","kelp","Sebastes 3"
"1966","Sebastes 3","e00327",35,NA,NA,1,28,18,0.00196939313629062,2.86798605185577e-18,6.08484593399311e-13,4.07667781472412e-10,1.1300490466881e-07,0.00206933753691946,0.00238247008506334,7.06319659413057e-20,6.32113992259201e-14,4.72083769637407e-11,2.32252863709661e-08,0.000657590183898104,"2021_MOIR_B_2",2021,"MOIR_B","kelp","Sebastes 3"
"1967","Sebastes 3","e00328",35,NA,NA,2,29,18,5.92561383479912e-05,6.85476025143366e-20,2.51374397391834e-14,2.1201578517191e-11,5.08127867224708e-09,6.48576330985289e-05,0.000470184854216626,9.10688637757098e-21,4.75720611010448e-15,2.23027787337566e-12,8.11596425453261e-10,1.96065363111581e-05,"2021_MOIR_B_3",2021,"MOIR_B","kelp","Sebastes 3"
"1968","Sebastes 3","e00330",35,NA,NA,3,30,18,0.00463291766997577,2.50334741371462e-09,7.26973738065236e-07,1.38319659827347e-05,0.000208954716008653,0.0209459437747827,0.00126377847304867,3.28938223611338e-11,4.5547089406999e-08,1.21647238190477e-06,2.6602814043972e-05,0.00407898361191072,"2021_NICH_A_1",2021,"NICH_A","eelgrass","Sebastes 3"
"1969","Sebastes 3","e00331",35,NA,NA,3,31,18,0.00359454274481772,3.16881694104571e-09,8.92760377128404e-07,1.52993714963272e-05,0.00020595218028458,0.0233948427052864,0.00138887454600593,5.22538467673972e-11,5.38960078060707e-08,1.40865079274661e-06,2.82025525809825e-05,0.00542987015719891,"2021_NICH_A_2",2021,"NICH_A","eelgrass","Sebastes 3"
"1970","Sebastes 3","e00334",35,NA,0.0960813182867658,2,32,18,0.176759156820151,9.07685730535992e-06,0.00159551991335068,0.0194690465152429,0.219486682480201,0.969378146147946,0.100372193351954,1.76123263054021e-07,0.000145097151866595,0.00279642226940976,0.0497028562277519,0.930723376071817,"2021_NICH_B_1",2021,"NICH_B","kelp","Sebastes 3"
"1971","Sebastes 3","e00335",35,NA,NA,3,33,18,2.57177737390899e-05,7.09444912710988e-19,1.52468718793949e-13,4.72602415807808e-11,8.09380740244282e-09,2.00504474819083e-05,7.10280090904158e-06,9.45385114991265e-20,3.25571763371728e-14,1.14906069034357e-11,1.66954976185785e-09,7.10555795955873e-06,"2021_NICH_B_2",2021,"NICH_B","kelp","Sebastes 3"
"1972","Sebastes 3","e00337",35,NA,NA,1,34,18,0.000954091760634839,2.58989462180567e-19,1.04234432142653e-13,6.87339434100018e-11,2.64860183447442e-08,0.000327799474934091,0.000508628728700192,5.37470151429218e-20,1.15469037479708e-14,8.28604343147932e-12,2.91340203403379e-09,0.000140688992764599,"2021_NICH_B_3",2021,"NICH_B","kelp","Sebastes 3"
"1973","Sebastes 3","e00340",35,NA,NA,3,35,18,1.03588958020646e-05,3.2789253780327e-19,8.30745719134123e-14,2.21051910284728e-11,3.26674931451845e-09,4.80768815438685e-06,3.20233256665364e-06,8.84904298638049e-20,1.24001664943832e-14,3.45360863373735e-12,5.28987075526989e-10,1.868487345054e-06,"2021_TAHB_A_2",2021,"TAHB_A","eelgrass","Sebastes 3"
"1974","Sebastes 3","e00341",35,NA,NA,3,36,18,0.00182628058263272,5.43551040154611e-10,2.05216235919014e-07,3.39019143902193e-06,4.06606781829953e-05,0.00667189440839776,0.000217617714872462,9.63626598944123e-12,1.11615316823326e-08,2.8543047354057e-07,5.53157816671817e-06,0.000940035361918862,"2021_TAHB_A_3",2021,"TAHB_A","eelgrass","Sebastes 3"
"1975","Sebastes 3","e00343",35,NA,NA,3,37,18,3.6796494224858e-05,2.13808986356625e-21,1.61615068925461e-15,6.78929117074579e-13,2.04244283183576e-10,1.61657495007888e-06,1.5483365435445e-06,1.07856845005697e-21,1.86303279231506e-16,1.12222635655742e-13,3.8828891489862e-11,5.65060574201349e-07,"2021_HUNT_A_1",2021,"HUNT_A","eelgrass","Sebastes 3"
"1976","Sebastes 3","e00344",35,NA,NA,2,38,18,4.87171869763637e-05,2.47794096113483e-22,1.84642389718588e-16,1.406827583207e-13,1.02727786474277e-10,4.77382842454232e-06,4.24587872640007e-05,6.41344051025018e-23,3.03303426682959e-17,2.81014412330448e-14,2.18441594423062e-11,1.53028794135736e-06,"2021_HUNT_A_2",2021,"HUNT_A","eelgrass","Sebastes 3"
"1977","Sebastes 3","e00345",35,NA,NA,3,39,18,7.0540945863612e-06,1.44790234160598e-20,3.7612436406083e-15,1.8123153997338e-12,5.7851530984725e-10,4.2526555006321e-06,1.20489610453049e-06,2.63744692345699e-21,9.49867681286467e-16,4.89329227589712e-13,1.40338402248066e-10,8.53394085663367e-07,"2021_HUNT_A_3",2021,"HUNT_A","eelgrass","Sebastes 3"
"1978","Sebastes 3","e00347",35,NA,NA,3,40,18,0.000217709306117198,5.56260876521586e-12,4.94016689555651e-09,1.33046198365516e-07,2.40432112152017e-06,0.00065853230367271,7.38879637957201e-05,1.05393647378307e-13,2.71887595966173e-10,1.1546671227969e-08,3.71106495389603e-07,0.000140704422075277,"2021_KLWA_A_1",2021,"KLWA_A","eelgrass","Sebastes 3"
"1979","Sebastes 3","e00348",35,NA,NA,3,41,18,0.000392155696281418,3.35395468218574e-11,1.47817042079328e-08,3.34640185338884e-07,5.87330164533357e-06,0.000843370221775142,0.000202741203200815,4.94459029556164e-13,1.0187867023205e-09,2.67431373466858e-08,6.58398163155733e-07,0.000213857025245039,"2021_KLWA_A_2",2021,"KLWA_A","eelgrass","Sebastes 3"
"1980","Sebastes 3","e00349",35,NA,NA,3,42,18,0.000264009806874067,3.96268940286211e-12,2.7068936015271e-09,8.14628534480186e-08,1.51741171155362e-06,0.000386094859514512,2.66096699614634e-05,5.80782233930328e-14,1.6280337245658e-10,7.1278569770526e-09,1.95376773307203e-07,7.72280314129788e-05,"2021_KLWA_A_3",2021,"KLWA_A","eelgrass","Sebastes 3"
"1981","Sebastes 3","e00351",35,NA,NA,3,43,18,0.00181696722477418,5.03440728439852e-10,1.65575395216659e-07,2.79584568808928e-06,4.25155531229258e-05,0.00683319757284387,0.000640847690575011,1.1417089664326e-11,1.22125295293609e-08,3.10690220377214e-07,6.80053999177962e-06,0.00160035611047671,"2021_BTRB_A_1",2021,"BTRB_A","eelgrass","Sebastes 3"
"1982","Sebastes 3","e00352",35,NA,NA,3,44,18,9.90263362908324e-05,3.27591791817352e-20,9.53972326893981e-15,4.56573999533572e-12,1.0438895588096e-09,5.05093685653305e-06,4.97914537718055e-06,4.08361684952543e-21,1.19298245132677e-15,5.85967732321461e-13,1.26058403832614e-10,8.26927098751972e-07,"2021_BTRB_A_2",2021,"BTRB_A","eelgrass","Sebastes 3"
"1983","Sebastes 3","e00353",35,NA,NA,2,45,18,1.04087845640461e-05,1.29549778920293e-20,5.09622611082338e-15,2.71612869258349e-12,8.45328432035813e-10,4.68441730834339e-06,1.43356172628927e-05,2.43733683107522e-21,5.39552632097161e-16,4.59758858824815e-13,1.31287242682154e-10,1.33960062132851e-06,"2021_BTRB_A_3",2021,"BTRB_A","eelgrass","Sebastes 3"
"1984","Sebastes 3","e00355",35,NA,NA,3,46,18,0.00585917939282293,5.95961225809378e-09,1.89886590614489e-06,2.41784529854125e-05,0.00030114022711424,0.0384921231260014,0.00344418948019576,3.04223813550537e-10,1.47257213935892e-07,3.20060373748453e-06,6.00113325228608e-05,0.0132125189902547,"2021_CLAM_A_1",2021,"CLAM_A","mixed","Sebastes 3"
"1985","Sebastes 3","e00356",35,NA,NA,3,47,18,0.000676535878027769,6.54975575373944e-11,2.87845860846088e-08,5.54385535503085e-07,9.5916293290143e-06,0.00139044477926251,0.000113903073975946,5.91531484041254e-13,1.21134811505587e-09,4.28146192443658e-08,1.18258198923046e-06,0.000364803979070754,"2021_CLAM_A_2",2021,"CLAM_A","mixed","Sebastes 3"
"1986","Sebastes 3","e00357",35,NA,NA,3,48,18,0.0085532351859325,2.1209076699108e-08,4.68874277046611e-06,5.21875437069972e-05,0.000569677400480463,0.0642231762651994,0.00549874443916456,5.72582194538353e-10,3.42832338186167e-07,7.00658418429247e-06,0.000140843478524388,0.0267262331122916,"2021_CLAM_A_3",2021,"CLAM_A","mixed","Sebastes 3"
